reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.4,292.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.45,296.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.5,307.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.55,318.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.6,322.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.65,325.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.7,332.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.75,332.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.8,358.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.85,361.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.9,367.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.95,386.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.975,386.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.99,386.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.025,67.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.05,79.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.1,102.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.15,112.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.2,119.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.25,120.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.3,126.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.35,127.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.4,130.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.45,133.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.5,134.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.55,135.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.6,137.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.65,137.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.7,139.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.75,141.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.8,143.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.85,145.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.9,150.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.95,152.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.975,154.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,18,quantile,0.99,154.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.025,36.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.05,42.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.1,46.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.15,49.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.2,51.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.25,52.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.3,54.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.35,56.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.4,57.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.45,58.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.5,59.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.55,63.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.6,66.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.65,66.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.7,70.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.75,70.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.8,76.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.85,81.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.9,82.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.95,83.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.975,83.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,19,quantile,0.99,102.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.025,37.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.05,42.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.1,49.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.15,49.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.2,50.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.25,51.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.3,54.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.35,54.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.4,54.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.45,57.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.5,58.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.55,60.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.6,63.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.65,65.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.7,65.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.75,68.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.8,72.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.85,74.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.9,76.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.95,81.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.975,85.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,20,quantile,0.99,89.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.025,34.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.05,42.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.1,44.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.15,49.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.2,49.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.25,50.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.3,50.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.35,50.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.4,54.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.45,54.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.5,56.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.55,60.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.6,61.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.65,61.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.7,64.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.75,69.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.8,73.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.85,73.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.9,74.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.95,75.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.975,83.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,21,quantile,0.99,92.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.025,60.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.05,64.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.1,65.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.15,71.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.2,72.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.25,73.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.3,75.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.35,79.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.4,80.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.45,81.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.5,81.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.55,86.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.6,89.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.65,89.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.7,96.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.75,98.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.8,98.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.85,102.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.9,103.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.95,104.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.975,110.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,22,quantile,0.99,155.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.025,4.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.05,6.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.1,8.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.15,8.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.2,9.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.25,9.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.3,10.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.35,10.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.4,10.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.45,10.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.5,11.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.55,11.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.6,11.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.65,12.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.7,12.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.75,13.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.8,13.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.85,13.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.9,14.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.95,16.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.975,16.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,23,quantile,0.99,17.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.025,41.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.05,47.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.1,53.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.15,54.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.2,61.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.25,61.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.3,63.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.35,64.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.4,64.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.45,65.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.5,70.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.55,70.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.6,71.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.65,72.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.7,72.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.75,73.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.8,75.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.85,76.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.9,78.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.95,87.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.975,96.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,24,quantile,0.99,101.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.05,99.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.1,102.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.15,114.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.2,124.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.25,125.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.3,127.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.35,137.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.4,138.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.45,140.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.5,145.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.55,145.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.6,149.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.65,158.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.7,160.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.75,163.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.8,166.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.85,170.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.9,185.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.95,191.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.975,199.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,25,quantile,0.99,201.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.05,163.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.1,205.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.15,219.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.2,227.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.25,227.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.3,255.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.35,257.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.4,262.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.45,264.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.5,267.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.55,269.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.6,270.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.65,278.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.7,279.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.75,279.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.8,302.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.85,303.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.9,303.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.95,305.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.975,307.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,26,quantile,0.99,315.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.05,100.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.1,108.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.15,115.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.2,122.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.25,134.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.3,140.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.35,143.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.4,144.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.45,144.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.5,147.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.55,149.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.6,151.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.65,153.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.7,156.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.75,160.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.8,163.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.85,166.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.9,174.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.95,175.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.975,177.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,27,quantile,0.99,178.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.025,11.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.05,15.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.1,17.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.15,19.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.2,21.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.25,23.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.3,23.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.35,23.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.4,23.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.45,25.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.5,26.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.55,27.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.6,30.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.65,30.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.7,32.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.75,32.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.8,33.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.85,34.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.9,35.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.95,38.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.975,55.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,28,quantile,0.99,65.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.025,62.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.05,66.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.1,74.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.15,84.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.2,85.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.25,85.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.3,90.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.35,95.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.4,95.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.45,97.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.5,97.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.55,102.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.6,102.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.65,103.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.7,103.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.75,104.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.8,112.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.85,115.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.9,117.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.95,120.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.975,121.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,29,quantile,0.99,144.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.025,10.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.05,14.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.1,17.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.15,18.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.2,19.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.25,20.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.3,20.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.35,21.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.4,21.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.45,21.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.5,22.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.55,25.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.6,25.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.65,25.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.7,29.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.75,29.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.8,30.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.85,32.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.9,33.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.95,37.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.975,37.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,30,quantile,0.99,47.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.025,22.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.05,31.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.1,36.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.15,37.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.2,39.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.25,41.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.3,41.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.35,43.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.4,46.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.45,46.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.5,47.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.55,47.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.6,48.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.65,49.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.7,51.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.75,51.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.8,54.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.85,58.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.9,59.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.95,60.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.975,63.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,31,quantile,0.99,64.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,32,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,32,quantile,0.025,26.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,32,quantile,0.05,32.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,32,quantile,0.1,36.0
